部首	頁碼	編號	字	替代字
		6778	男	
		6779	𪽇	
		6780	𤰚	
		6781	甸	
	491	6782	畀	
		6783	甾	
		6784	㽘	
		6785	畊	
		6786	畎	
		6787	畏	
		6788	毗	
		6789	界	
		6790	畋	
		6791	畈	
		6792	畇	
		6793	畜	
		6794	畔	
		6795	◎	
		6796	畛	
		6797	𤱰	
	492	6798	留	
		6799	畚	
		6800	畦	
		6801	畤	
		6802	略	
		6803	畴	
		6804	畲	
		6805	畬	
		6806	番	
		6807	畯	
		6808	畹	
		6809	榃	
		6810	畸	
		6811	畿	
	493	6812	疃	
		6813	嬲	
罒	493	6814	罗	
		6815	罚	
		6816	罘	
		6817	罡	
		6818	罢	
		6819	罟	
		6820	罝	
		6821	罛	
		6822	罣	
		6823	罥	
	494	6824	罦	
		6825	署	
		6826	置	
		6827	罭	
		6828	罨	
		6829	罪	
		6830	罩	
		6831	罴	
		6832	罱	
		6833	罳	
		6834	罶	
		6835	䍡	
		6836	罹	
		6837	𦌊	
	495	6838	罻	
		6839	罿	
		6840	罾	
		6841	羁	
		6842	罽	
皿	495	6843	皿	
		6844	盂	
		6845	盅	
		6846	盆	
		6847	盈	
		6848	益	
		6849	盏	
		6850	盐	
		6851	盍	
		6852	盋	
	496	6853	监	
		6854	盎	
		6855	盉	
		6856	盗	
		6857	盖	
		6858	盔	
		6859	盛	
		6860	盒	
		6861	䀉	*
		6862	盘	
	497	6863	盟	
		6864	盨	*
		6865	䀇	
		6866	盦	
		6867	盥	
		6868	盩	
		6869	盬	
		6870	盭	
钅(金)	497	6871	钆	
		6872	钇	
		6873	针	
	498	6874	钉	
		6875	钋	
		6876	钊	
		6877	钌	
		6878	钔	
		6879	钍	
		6880	釭	*
		6881	钎	
		6882	钏	
		6883	钐	
		6884	钑	
		6885	钓	
		6886	钒	
	499	6887	钗	
		6888	钕	
		6889	钭	
		6890	钫	
		6891	钪	
		6892	钬	
		6893	鈇	*
		6894	鉼	*
		6895	钙	
		6896	钛	
		6897	钚	
		6898	鈜	*
		6899	鈪	*
		6900	钜	
		6901	钝	
		6902	鈚	*
		6903	钞	
		6904	钟	
	500	6905	钡	
		6906	钠	
		6907	钢	
		6908	钤	
		6909	鏦	*
		6910	鋹	*
		6911	釽	*
		6912	钣	
		6913	钧	
		6914	钥	
		6915	欽	
		6916	钩	
	501	6917	钨	
		6918	钮	
		6919	钯	
		6920	铊	
		6921	铈	
		6922	铉	
		6923	铋	
		6924	钰	
		6925	钱	
		6926	钲	
		6927	钳	
		6928	钴	
	502	6929	鉥	*
		6930	钵	
		6931	钷	
		6932	钹	
		6933	钺	
		6934	钻	
		6935	钼	
		6936	鉏	*
		6937	钽	
		6938	钾	
		6939	钿	
		6940	铀	
		6941	铃	
	503	6942	铁	
		6943	铂	
		6944	铅	
		6945	铆	
		6946	铄	
		6947	铎	
		6948	铌	
		6949	铍	
		6950	钹	
		6951	鉧	*
		6952	铵	
	504	6953	铴	
		6954	铲	
		6955	铰	
		6956	铱	
		6957	铳	
		6958	铗	
		6959	铏	
		6960	铑	
		6961	铐	
		6962	铓	
		6963	铒	
		6964	鉷	*
		6965	铕	
		6966	铖	
		6967	铚	
		6968	铙	
	505	6969	铘	
		6970	铛	
		6971	铝	
		6972	铜	
		6973	铞	
		6974	铟	
		6975	铠	
		6976	铡	
		6977	铨	
		6978	铩	
		6979	铪	
		6980	铫	
		6981	铢	
		6982	铣	
	506	6983	铥	
		6984	铤	
		6985	铦	
		6986	铤	
		6987	铧	
		6988	铭	
		6989	铬	
		6990	铮	
		6991	铯	
		6992	银	
		6993	铷	
		6994	锌	
	507	6995	锎	
		6996	锏	
		6997	锐	
		6998	锑	
		6999	锒	
		7000	铼	
		7001	铽	
		7002	铸	
		7003	铹	
		7004	铺	
		7005	铻	
		7006	銶	*
		7007	链	
	508	7008	销	
		7009	锁	
		7010	铿	
		7011	锃	
		7012	锂	
		7013	锄	
		7014	锅	
		7015	锊	
		7016	锉	
		7017	锆	
		7018	锈	
		7019	锇	
		7020	锋	
	509	7021	锓	
		7022	锔	
		7023	锕	
		7024	锭	
		7025	锫	
		7026	锌	
		7027	锩	
		7028	锬	
		7029	鎯	*
		7030	锖	
		7031	锗	
		7032	錤	*
		7033	错	
		7034	锘	
	510	7035	锚	
		7036	锛	
		7037	锜	
		7038	锝	
		7039	锞	
		7040	锟	
		7041	锡	
		7042	锢	
		7043	锣	
		7044	锤	
		7045	锥	
		7046	锦	
		7047	锧	
		7048	锨	
		7049	锪	
		7050	錣	*
	511	7051	键	
		7052	锯	
		7053	锰	
		7054	锱	
		7055	锵	
		7056	锿	
		7057	镀	
		7058	镁	
		7059	镂	
		7060	镃	
		7061	锲	
		7062	鎝	*
		7063	锴	
		7064	锶	
	512	7065	鎅	*
		7066	锷	
		7067	锾	
		7068	锹	
		7069	锸	
		7070	锻	
		7071	锼	
		7072	锽	
		7073	䤼	*
		7074	镄	
		7075	镅	
		7076	镓	
		7077	镕	
		7078	镔	
		7079	镑	
		7080	镐	
	513	7081	镒	
		7082	镊	
		7083	镆	
		7084	镇	
		7085	镈	
		7086	镉	
		7087	镋	
		7088	鑢	*
		7089	镎	
		7090	镌	
		7091	镍	
		7092	镏	
		7093	镜	
		7094	镝	
	514	7095	镛	
		7096	镞	
		7097	鐯	*
		7098	鐄	*
		7099	镖	
		7100	镗	
		7101	䥕	*
		7102	镘	
		7103	镚	
		7104	镠	
		7105	鏁	*
		7106	镩	
		7107	镦	
		7108	镧	
		7109	镨	
		7110	䥛	*
		7111	𨭌	*
	515	7112	镡	
		7113	镣	
		7114	镢	
		7115	镤	
		7116	镥	
		7117	镫	
		7118	鐍	*
		7119	镪	
		7120	镱	
		7121	镰	
		7122	镭	
		7123	镬	
		7124	鐻	*
		7125	镯	
	516	7126	镲	
		7127	镳	
		7128	镴	
		7129	镶	
		7130	镵	
		7131	钁	*
矢	516	7132	矢	
		7133	矩	
		7134	矧	
		7135	矫	
		7136	短	
		7137	矬	
	517	7138	矮	
		7139	矰	
		7140	矱	
禾	517	7141	禾	
		7142	秃	
		7143	秀	
		7144	私	
		7145	秆	
		7146	秉	
		7147	季	
		7148	科	
		7149	秋	
	518	7150	秕	
		7151	秒	
		7152	香	
		7153	种	
		7154	秭	
		7155	秘	
		7156	秤	
		7157	秦	
	519	7158	秣	
		7159	秫	
		7160	租	
		7161	秧	
		7162	积	
		7163	秩	
		7164	称	
		7165	秾	
		7166	秸	
		7167	稆	
		7168	秽	
		7169	䄻	
	520	7170	移	
		7171	税	
		7172	稂	
		7173	嵇	
		7174	稍	
		7175	程	
		7176	稃	
		7177	稀	
		7178	黍	
		7179	龝	*
		7180	秸	
		7181	稙	
		7182	稞	
		7183	稔	
		7184	稚	
		7185	稗	
		7186	稠	
		7187	颖	
	521	7188	穇	*
		7189	稨	
		7190	稳	
		7191	穊	
		7192	稼	
		7193	稿	
		7194	稽	
		7195	稷	
		7196	稻	
		7197	黎	
		7198	穡	
		7199	穆	
		7200	穨	*
		7201	穄	
	522	7202	穜	
		7203	穟	
		7204	穗	
		7205	黏	
		7206	馥	
		7207	穮	
		7208	穰	
		7209	䵚	
白	522	7210	白	
		7211	百	
	523	7212	皂	
		7213	的	
		7214	皇	
		7215	皈	
		7216	皋	
		7217	畠	
		7218	皎	
		7219	皑	
		7220	皖	
		7221	皕	
		7222	皓	
		7223	皙	
		7224	皝	
		7225	皞	
	524	7226	皤	
		7227	皦	
		7228	皭	
瓜	524	7229	瓜	
		7230	瓞	
		7231	瓠	
		7232	瓢	
		7233	瓣	
		7234	瓤	
鸟(鳥)	524	7235	鸟	
	525	7236	鸠	
		7237	鸡	
		7238	鸢	
		7239	鸣	
		7240	鸤	
		7241	鸩	
		7242	鳾	*
		7243	鸥	
		7244	鸦	
		7245	鸧	
		7246	鸨	
		7247	鴂	*
		7248	鴃	*
		7249	鴥	*
	526	7250	鸵	
		7251	莺	
		7252	鸪	
		7253	鸫	
		7254	鸬	
		7255	鸭	
		7256	鸮	
		7257	鸯	
		7258	鸰	
		7259	鸳	
		7260	鸱	
		7261	鸲	
		7262	鶵	*
		7263	鸶	
		7264	鸿	
		7265	鸾	
		7266	鵁	*
	527	7267	䳍	*
		7268	鸸	
		7269	鴷	*
		7270	鸷	
		7271	鸽	
		7272	鸹	
		7273	鸺	
		7274	鸻	
		7275	鸼	
		7276	鹇	
		7277	鹈	
		7278	鹁	
		7279	鹀	
		7280	鹂	
		7281	鵏	*
	528	7282	鹃	
		7283	𪁏	*
		7284	鹆	
		7285	鹄	
		7286	鹅	
		7287	鵟	*
		7288	鹓	
		7289	鹑	
		7290	鹒	
		7291	鹉	
		7292	鶄	*
		7293	鹊	
		7294	鹋	
		7295	鹌	
		7296	鹍	
		7297	鶂	*
		7298	鹎	
		7299	鹏	
		7300	鵩	*
	529	7301	鹐	
		7302	鹔	
		7303	鹚	
		7304	鹕	
		7305	鶒	*
		7306	鶪	*
		7307	鶗	*
		7308	鹖	
		7309	鹗	
		7310	鹘	
		7311	鹙	
		7312	鸑	*
		7313	鹜	
		7314	鹛	
		7315	骞	
		7316	鹡	
		7317	鹢	
		7318	鹣	
	530	7319	鹤	
		7320	鹝	
		7321	鷃	*
		7322	鹞	
		7323	鹟	
		7324	鷉	*
		7325	鹠	
		7326	鹧	
		7327	鷟	*
		7328	鷞	*
		7329	鹥	
		7330	鹦	
		7331	鹨	
		7332	鹫	
		7333	鹩	
		7334	鷭	*
	531	7335	鹪	
		7336	鹬	
		7337	鹯	
		7338	鹰	
		7339	鹲	
		7340	鹱	
		7341	鹭	
		7342	鹮	
		7343	鸊	*
		7344	鹴	
		7345	鹳	
		7346	鸜	*
用	531	7347	用	
	532	7348	甩	
		7349	甪	
		7350	甫	
		7351	甬	
		7352	甭	
		7353	觜	
矛	532	7354	矛	
		7355	矜	
		7356	矟	
		7357	矞	
疋(⺪)	532	7358	疋	
	533	7359	疍	
		7360	疏	
		7361	疐	
		7362	疑	
皮	533	7363	皮	
		7364	皱	
		7365	㿭	
		7366	皲	
	534	7367	皴	
衣	534	7368	衣	
		7369	表	
		7370	衰	
		7371	衷	
		7372	衾	
		7373	袅	
	535	7374	袭	
		7375	袋	
		7376	袈	
		7377	装	
		7378	裁	
		7379	裂	
		7380	亵	
		7381	裟	
		7382	裘	
		7383	裔	
		7384	裳	
	536	7385	裴	
		7386	裹	
		7387	褒	
		7388	褰	
		7389	襄	
		7390	襞	
羊(⺶𦍌)	536	7391	羊	
		7392	羌	
		7393	养	
		7394	差	
	537	7395	美	
		7396	羑	
		7397	羔	
		7398	羖	
		7399	羞	
		7400	着	
		7401	羚	
		7402	羝	
		7403	羟	
		7404	羡	
		7405	羧	
	538	7406	群	
		7407	羯	
		7408	羰	
		7409	羱	
		7410	羲	
		7411	羹	
		7412	羸	
米	538	7413	米	
		7414	籴	
		7415	类	
		7416	籼	
		7417	籹	
		7418	籽	
	539	7419	料	
		7420	粔	
		7421	粉	
		7422	敉	
		7423	粑	
		7424	粒	
		7425	粝	
		7426	粘	
		7427	𥹉	
		7428	粗	
	540	7429	粜	
		7430	粕	
		7431	粢	
		7432	粪	
		7433	粞	
		7434	粟	
		7435	粥	
		7436	粱	
		7437	粮	
		7438	粳	
		7439	粲	
		7440	粽	
		7441	粹	
		7442	精	
	541	7443	粼	
		7444	糁	
		7445	糍	
		7446	糊	
		7447	𥻗	
		7448	糇	
		7449	糌	
		7450	糅	
		7451	糈	
		7452	糖	
		7453	糕	
		7454	糒	
		7455	糙	
		7456	糗	
		7457	糜	
	542	7458	糠	
		7459	糟	
		7460	糨	
		7461	糯	
		7462	鬻	
耒	542	7463	耒	
		7464	耔	
		7465	耕	
		7466	耘	
		7467	耖	
		7468	耗	
		7469	耙	
	543	7470	耜	
		7471	耠	
		7472	耢	
		7473	耥	
		7474	耧	
		7475	耦	
		7476	耪	
		7477	耩	
		7478	耨	
		7479	耰	
		7480	耲	
		7481	耱	
老	543	7482	老	
	544	7483	考	
		7484	耆	
		7485	耄	
		7486	耇	
		7487	耋	
		7488	耳	
		7489	耵	
		7490	耿	
		7491	耽	
	545	7492	耻	
		7493	耸	
		7494	聂	
		7495	聍	
		7496	𦕓	
		7497	聋	
		7498	聃	
		7499	职	
		7500	聆	
		7501	聊	
		7502	联	
		7503	聒	
		7504	聘	
		7505	聚	
		7506	聪	
	546	7507	聩	
		7508	聱	
臣	546	7509	臣	
		7510	卧	
西(覀)	546	7511	西	
		7512	要	
		7513	覂	
		7514	覃	
		7515	覅	
		7516	覆	
页(頁)	546	7517	页	
		7518	顶	
	547	7519	顷	
		7520	顸	
		7521	项	
		7522	顺	
		7523	须	
		7524	颃	
		7525	顽	
		7526	顾	
	548	7527	顿	
		7528	颂	
		7529	颁	
		7530	颀	
		7531	预	
		7532	颅	
		7533	頔	*
		7534	领	
		7535	颈	
		7536	颇	
		7537	頞	*
		7538	颏	
		7539	颊	
		7540	颉	
		7541	觊	
		7542	颌	
	549	7543	頫	*
		7544	颋	
		7545	颍	
		7546	頠	*
		7547	颐	
		7548	频	
		7549	颔	
		7550	颓	
		7551	顇	*
		7552	䫏	*
		7553	颗	
		7554	𩓥	*
		7555	额	
		7556	颜	
		7557	顑	*
		7558	题	
	550	7559	颙	
		7560	颚	
		7561	颛	
		7562	颞	
		7563	颟	
		7564	颠	
		7565	颡	
		7566	颣	
		7567	颢	
		7568	顦	*
		7569	颤	
		7570	颥	
		7571	颦	
		7572	颧	
虍	551	7573	虎	
		7574	虏	
		7575	虐	
		7576	虔	
		7577	虒	
		7578	虓	
		7579	虚	
		7580	彪	
		7581	虞	
		7582	虢	
		7583	虣	
	552	7584	虩	
虫	552	7585	虫	
		7586	虬	
		7587	虮	
		7588	虱	
		7589	虻	
		7590	虾	
		7591	虹	
		7592	虿	
		7593	虺	
		7594	虼	
		7595	蚁	
	553	7596	蚤	
		7597	蚂	
		7598	蚪	
		7599	蚊	
		7600	蚌	
		7601	蚨	
		7602	蚕	
		7603	蚍	
		7604	蚜	
		7605	蚛	
		7606	蚋	
		7607	蚬	
		7608	蚧	
		7609	蚣	
	554	7610	蚡	
		7611	蚝	
		7612	蚓	
		7613	蚩	
		7614	蛇	
		7615	蛀	
		7616	萤	
		7617	蚶	
		7618	蛄	
		7619	𧊅	
		7620	䗻	*
		7621	蛎	
		7622	蝀	*
		7623	蛆	
		7624	蚰	
		7625	蚺	
		7626	蛊	
		7627	蛉	
	555	7628	蚱	
		7629	蚯	
		7630	蛏	
		7631	蛋	
		7632	蚴	
		7633	䖳	
		7634	蛮	
		7635	蛟	
		7636	蛴	
		7637	蛘	
		7638	蛱	
		7639	蛙	
		7640	蛣	
		7641	蛩	
		7642	蛭	
		7643	蛰	
	556	7644	蛲	
		7645	蛳	
		7646	蛐	
		7647	蛔	
		7648	蛤	
		7649	蛛	
		7650	蜓	
		7651	蛞	
		7652	蜒	
		7653	䖮	
		7654	蝜	*
		7655	蛑	
		7656	蜣	
		7657	蜕	
		7658	蜐	
	557	7659	蜽	*
		7660	蜃	
		7661	蜇	
		7662	蛸	
		7663	蟧	*
		7664	蜈	*
		7665	蜎	
		7666	蜗	
		7667	蜀	
		7668	蜉	
		7669	蜍	
		7670	蜊	
		7671	蛾	
		7672	蜂	
		7673	蛹	
	558	7674	𧋦	
		7675	蜿	
		7676	蜷	
		7677	蝉	
		7678	螂	
		7679	蜯	
		7680	蜻	
		7681	蜞	
		7682	蜡	
		7683	蜥	
		7684	蜮	
		7685	蜚	
		7686	網	
		7687	蜾	
		7688	蝈	
		7689	蜴	
	559	7690	蝇	
		7691	蜘	
		7692	蝂	
		7693	蜺	
		7694	蜱	
		7695	蜩	
		7696	蜢	
		7697	螀	
		7698	蝣	
		7699	蝼	
		7700	蝤	
		7701	蝙	
		7702	蝽	
		7703	蝾	
		7704	蝶	
		7705	螮	
		7706	蝻	
	560	7707	蝴	
		7708	蝘	
		7709	蝲	
		7710	蝠	
		7711	蝰	
		7712	蝎	
		7713	蝓	
		7714	蝌	
		7715	蝮	
		7716	蟘	*
		7717	蝗	
		7718	螋	
		7719	蝥	
		7720	螃	
		7721	螭	
		7722	螗	
	561	7723	螠	
		7724	螟	
		7725	螓	
		7726	螯	
		7727	𧏾	
		7728	螨	
		7729	蟒	
		7730	蟆	
		7731	融	
		7732	螈	
		7733	䗛	
		7734	螅	
		7735	蟝	
		7736	螾	
		7737	蟑	
	562	7738	䗪	
		7739	蟀	
		7740	螫	
		7741	蟥	
		7742	蟏	
		7743	螬	
		7744	螵	
		7745	螳	
		7746	螺	
		7747	蟋	
		7748	螽	
		7749	蟊	
		7750	蟁	
		7751	蟮	
		7752	蟢	
		7753	蟛	
		7754	蟪	
		7755	蟫	
		7756	蠄	
		7757	蟠	
	563	7758	蠊	
		7759	蠃	
		7760	蠓	
		7761	蠖	
		7762	蟿	
		7763	蠋	
		7764	蟾	
		7765	蟹	
		7766	蠕	
		7767	蠚	
		7768	蠛	
		7769	蠢	
		7770	蠡	
		7771	蠹	
		7772	蠵	
	564	7773	蠷	
		7774	蠼	
缶	564	7775	缶	
		7776	缸	
		7777	缺	
		7778	䍉	
		7779	缿	
		7780	罂	
		7781	罄	
		7782	罅	
	565	7783	罉	
		7784	罍	
		7785	罐	
舌	565	7786	舌	
		7787	乱	
		7788	舐	
		7789	甜	
		7790	辞	
		7791	舔	
	566	7792	𦧲	
		7793	𦧺	*
竹(⺮)	566	7794	竹	
		7795	竺	
		7796	竿	
		7797	竽	
		7798	笈	
		7799	笃	
		7800	笄	
		7801	笕	
	567	7802	笔	
		7803	笑	
		7804	笊	
		7805	笫	
		7806	笏	
		7807	笋	
		7808	笆	
		7809	笠	
		7810	笺	
		7811	筇	
		7812	笨	
		7813	笴	
		7814	笸	
		7815	笼	
	568	7816	笪	
		7817	笛	
		7818	苓	
		7819	笙	
		7820	笮	
		7821	符	
		7822	笱	
		7823	篘	*
		7824	籋	*
		7825	笞	
		7826	笥	
		7827	苠	
		7828	第	
	569	7829	笾	
		7830	笤	
		7831	笳	
		7832	茭	
		7833	筴	*
		7834	筐	
		7835	等	
		7836	筑	
		7837	𥬯	
		7838	䇭	
		7839	策	
		7840	筘	
	570	7841	筚	
		7842	筜	
		7843	筛	
		7844	筒	
		7845	筥	
		7846	筌	
		7847	答	
		7848	筅	
		7849	筈	
		7850	筏	
		7851	筵	
		7852	筋	
		7853	筝	
		7854	筦	
		7855	筷	
		7856	简	
	571	7857	筹	
		7858	筭	
		7859	篢	*
		7860	筠	
		7861	筮	
		7862	筻	
		7863	䇽	
		7864	筢	
		7865	筲	
		7866	篔	*
		7867	签	
		7868	筱	
		7869	箔	
		7870	管	
	572	7871	箜	
		7872	箢	
		7873	䉬	*
		7874	箪	
		7875	箧	
		7876	箐	
		7877	箦	
		7878	箸	
		7879	箕	
		7880	箬	
		7881	箑	
		7882	箍	
		7883	箨	
		7884	算	
		7885	箅	
		7886	箩	
		7887	箠	
		7888	箙	
		7889	篸	
	573	7890	箫	
		7891	箓	
		7892	䉲	*
		7893	篓	
		7894	箭	
		7895	篇	
		7896	箱	
		7897	箴	
		7898	箵	
		7899	篑	
		7900	篅	
		7901	篁	
		7902	篌	
		7903	篨	
		7904	篆	
		7905	篰	
		7906	篙	
		7907	篱	
		7908	篝	
	574	7909	篚	
		7910	篥	
		7911	篮	
		7912	篡	
		7913	簉	
		7914	篦	
		7915	篪	
		7916	篷	
		7917	簏	
		7918	簇	
		7919	簖	
		7920	簕	
		7921	簧	
		7922	簌	
		7923	篹	
		7924	篾	
	575	7925	簃	
		7926	篼	
		7927	簋	
		7928	籣	*
		7929	簠	
		7930	簟	
		7931	簪	
		7932	簰	
		7933	簦	
		7934	簨	
		7935	簿	
		7936	簸	
		7937	籁	
		7938	籀	
		7939	籍	
	576	7940	籑	
		7941	籯	
		7942	𥷑	
		7943	籧	
		7944	籰	
臼	576	7945	臼	
		7946	臾	
		7947	舁	
		7948	舀	
		7949	舂	
		7950	舄	
		7951	舅	
自	576	7952	自	
	577	7953	臬	
		7954	臭	
		7955	臲	
血	577	7956	血	
		7957	衃	
		7958	衄	
		7959	衅	
		7960	衋	
舟	577	7961	舟	
		7962	舡	
		7963	舢	
		7964	舣	
		7965	舫	
	578	7966	航	
		7967	舭	
		7968	舰	
		7969	舱	
		7970	舨	
		7971	般	
		7972	舵	
		7973	舷	
		7974	舸	
		7975	舻	
		7976	舳	
		7977	舲	
		7978	舴	
		7979	舶	
		7980	船	
		7981	𦨭	
		7982	舾	
		7983	𦪭	*
		7984	艇	
	579	7985	艄	
		7986	艅	
		7987	艉	
		7988	艋	
		7989	艔	
		7990	艖	
		7991	艏	
		7992	艑	
		7993	艎	
		7994	艘	
		7995	艕	
		7996	䑽	
		7997	艚	
		7998	艟	
		7999	艨	
羽	579	8000	羽	
	580	8001	羿	
		8002	翅	
		8003	翃	
		8004	翀	
		8005	翁	
		8006	翊	
		8007	翌	
		8008	翎	
		8009	翔	
		8010	翚	
		8011	翘	
		8012	刿	
		8013	翕	
		8014	翠	
		8015	翥	
	581	8016	翡	
		8017	翟	
		8018	翦	
		8019	翩	
		8020	翯	
		8021	翰	
		8022	翮	
		8023	翱	
		8024	翳	
		8025	翼	
		8026	翻	
	582	8027	翾	
艮	582	8028	艮	
		8029	良	
		8030	艰	
		8031	垦	
		8032	恳	
		8033	既	
		8034	暨	
糸	582	8035	系	
		8036	紊	
		8037	素	
	583	8038	索	
		8039	紧	
		8040	萦	
		8041	累	
		8042	𥿝	
		8043	絜	
		8044	絷	
		8045	紫	
		8046	絮	
	584	8047	綦	
		8048	綮	
		8049	緊	
		8050	繇	*
		8051	繁	
		8052	纂	
		8053	纛	
辛	584	8054	辛	
		8055	辜	
		8056	辟	
	585	8057	辣	
		8058	辨	
		8059	辩	
		8060	辫	
言	585	8061	言	
		8062	訇	
		8063	訄	
		8064	聋	
		8065	詈	
		8066	誉	
		8067	誊	
		8068	訾	
		8069	詧	
		8070	詹	
	586	8071	誓	
		8072	諐	
		8073	謷	
		8074	讆	*
		8075	謦	
		8076	警	
		8077	譬	
麦(麥)	586	8078	麦	
		8079	麸	
		8080	麨	*
		8081	麰	*
		8082	麴	*
走	587	8083	走	
		8084	赴	
		8085	赵	
		8086	赳	
		8087	赶	
		8088	赸	
		8089	起	
		8090	越	
		8091	趄	
		8092	趁	
	588	8093	趋	
		8094	超	
		8095	趑	
		8096	趔	
		8097	趣	
		8098	趟	
		8099	趯	
		8100	趱	
赤	588	8101	赤	
	589	8102	赧	
		8103	赪	
		8104	赫	
		8105	赭	
		8106	赯	
豆	589	8107	豆	
		8108	豇	
		8109	豉	
		8110	登	
		8111	豌	
	590	8112	䜺	
酉	590	8113	酉	
		8114	酊	
		8115	酐	
		8116	酎	
		8117	酌	
		8118	配	
		8119	酏	
		8120	酝	
		8121	酞	
		8122	酗	
		8123	酚	
	591	8124	䤌	*
		8125	酕	
		8126	酘	
		8127	酡	
		8128	酣	
		8129	酤	
		8130	酢	
		8131	酥	
		8132	酦	
		8133	酱	
		8134	酬	
		8135	醲	*
		8136	酮	
		8137	酰	
		8138	酩	
		8139	酪	
	592	8140	酯	
		8141	酿	
		8142	酵	
		8143	酽	
		8144	酾	
		8145	酺	
		8146	酲	
		8147	酹	
		8148	酴	
		8149	酷	
		8150	酶	
		8151	酸	
		8152	醅	
		8153	醇	
		8154	醉	
		8155	醋	
	593	8156	醌	
		8157	醄	
		8158	醊	
		8159	醁	*
		8160	醚	
		8161	醛	
		8162	醐	
		8163	醍	
		8164	醒	
		8165	醑	
		8166	醡	
		8167	醨	
		8168	醢	
		8169	醪	
		8170	醯	
		8171	醰	
		8172	醭	
		8173	醮	
	594	8174	醵	
		8175	醴	
		8176	醺	
		8177	醾	
		8178	醽	
辰	594	8179	辰	
		8180	辱	
豕	594	8181	豕	
		8182	豗	
		8183	象	
		8184	豝	
		8185	豢	
		8186	豪	
	595	8187	豨	
		8188	䝋	
		8189	豫	
		8190	豮	
		8191	豳	
卤(鹵)	595	8192	卤	
		8193	䴚	*
		8194	鹾	
里	595	8195	里	
		8196	厘	
	596	8197	野	
		8198	量	
足	596	8199	足	
		8200	趴	
		8201	趸	
		8202	趷	
	597	8203	趵	
		8204	趿	
		8205	趺	
		8206	趼	
		8207	跂	
		8208	距	
		8209	趾	
		8210	趻	
		8211	跄	
		8212	跃	
		8213	跎	
		8214	践	
		8215	跖	
		8216	跋	
		8217	跕	
	598	8218	跌	
		8219	跗	
		8220	跅	
		8221	䟡	
		8222	跔	
		8223	跚	
		8224	跑	
		8225	跞	
		8226	跛	
		8227	跏	
		8228	跻	
		8229	跰	
		8230	跬	
		8231	跫	
		8232	跨	
		8233	跸	
		8234	跷	
		8235	跐	
	599	8236	跩	
		8237	跆	
		8238	跳	
		8239	跹	
		8240	跣	
		8241	蹻	*
		8242	路	
		8243	跺	
		8244	跪	
		8245	跟	
		8246	踉	
		8247	踌	
		8248	䟴	
		8249	踎	
		8250	踅	
	600	8251	踊	
		8252	踆	
		8253	跼	
		8254	跽	
		8255	踪	
		8256	踣	
		8257	踮	
		8258	踯	
		8259	踖	
		8260	踦	
		8261	蹔	*
		8262	踧	
		8263	踔	
		8264	踝	
		8265	踢	
		8266	踩	
		8267	踟	
		8268	蹉	
	601	8269	踬	
		8270	踺	
		8271	踞	
		8272	踏	
		8273	蹄	
		8274	蹡	*
		8275	踱	
		8276	蹉	
		8277	蹁	
		8278	踳	
		8279	踸	
		8280	蹀	
		8281	蹅	
		8282	𨂾	
		8283	𨂽	
		8284	踶	
		8285	躀	*
		8286	踹	
	602	8287	踵	
		8288	踽	
		8289	蹂	
		8290	蹇	
		8291	𨃩	
		8292	蹐	
		8293	蹑	
		8294	蹒	
		8295	蹋	
		8296	蹈	
		8297	蹊	
		8298	蹍	
		8299	蹜	
		8300	蹢	
		8301	蹠	
		8302	躇	
		8303	蹙	
	603	8304	蹩	
		8305	蹚	
		8306	蹦	
		8307	蹿	
		8308	蹴	
		8309	蹾	
		8310	躝	*
		8311	蹲	
		8312	蹭	
		8313	蹽	
		8314	蹶	
		8315	蹰	
		8316	蹼	
		8317	蹯	
	604	8318	蹬	
		8319	躁	
		8320	躅	
		8321	躈	
		8322	躄	
		8323	躏	
		8324	躔	
		8325	躐	
		8326	躜	
		8327	躞	
豸	604	8328	豸	
		8329	豺	
		8330	豹	
		8331	貂	
	605	8332	貆	
		8333	貊	
		8334	貅	
		8335	貉	
		8336	貌	
		8337	貘	
		8338	貔	
谷	605	8339	谷	
	606	8340	豁	
		8341	谿	
		8342	豀	
采	606	8343	采	
		8344	釉	
		8345	释	
身	606	8346	身	
	607	8347	躬	
		8348	躯	
		8349	躲	
		8350	躺	
		8351	躽	
角	607	8352	角	
		8353	斛	
	608	8354	觖	
		8355	觞	
		8356	觚	
		8357	觥	
		8358	觜	
		8359	触	
		8360	解	
		8361	觫	
		8362	觯	
		8363	觭	
	609	8364	觱	
		8365	觺	
		8366	觿	
青	609	8367	青	
		8368	靓	
		8369	靖	
		8370	静	
		8371	靛	
其	609	8372	其	
	610	8373	甚	
雨	610	8374	雨	
		8375	雩	
		8376	雪	
		8377	雯	
		8378	雱	
		8379	雳	
		8380	雰	
		8381	雷	
		8382	零	
		8383	雾	
		8384	雹	
	611	8385	霁	
		8386	需	
		8387	霆	
		8388	霃	
		8389	霈	
		8390	霅	
		8391	震	
		8392	霄	
		8393	霉	
		8394	霎	
		8395	霙	
		8396	霖	
		8397	霏	
		8398	霍	
	612	8399	霓	
		8400	霜	
		8401	霡	
		8402	霞	
		8403	霪	
		8404	霭	
		8405	霫	
		8406	霨	
		8407	霰	
		8408	霸	
		8409	露	
		8410	霹	
	613	8411	霾	
齿(齒)	613	8412	齿	
		8413	龀	
		8414	龁	
		8415	齘	*
